f1,f2,f3,f4,ax,ay,az,label
780,4095,386,427,-9.55,-0.22,1.74,I
779,4095,386,427,-9.59,-0.36,1.75,I
779,4095,386,427,-9.71,-0.70,1.76,I
779,4095,386,427,-9.73,-0.55,1.82,I
778,4095,386,427,-9.87,-0.51,1.82,I
779,4095,386,427,-9.81,-0.53,1.75,I
779,4095,386,427,-9.54,-0.05,2.43,I
778,4095,386,428,-9.76,-0.12,2.31,I
778,4095,386,428,-9.73,-0.20,2.30,I
778,4095,386,428,-9.44,-0.40,2.08,I
779,4095,386,428,-9.34,-0.50,2.01,I
779,4095,386,428,-9.23,-0.49,1.72,I
778,4095,386,428,-9.47,-0.81,1.90,I
778,4095,386,428,-9.85,-0.82,1.87,I
778,4095,386,428,-9.68,-0.52,1.99,I
778,4095,386,428,-9.57,-0.48,1.85,I
779,4095,386,428,-9.38,-0.38,1.88,I
779,4095,387,429,-9.53,-0.21,1.90,I
779,4095,387,429,-9.35,-0.15,2.20,I
779,4095,387,429,-9.26,-0.29,2.37,I
779,4095,387,429,-9.19,-0.38,2.52,I
779,4095,387,429,-8.71,-0.44,2.49,I
780,4095,387,427,-8.85,-0.29,2.49,I
780,4095,387,427,-8.97,-0.13,2.05,I
780,4095,387,427,-8.81,-0.07,2.09,I
780,4095,387,427,-9.00,-0.22,2.20,I
780,4095,387,427,-9.01,-0.30,2.10,I
778,4095,386,425,-9.23,-0.38,2.25,I
778,4095,386,425,-9.64,-0.47,2.14,I
777,4095,386,425,-9.79,-0.58,2.12,I
777,4095,386,425,-9.77,-0.54,2.05,I
777,4095,386,425,-9.61,-0.53,1.92,I
778,4095,386,425,-9.22,-0.57,1.66,I
777,4095,386,425,-9.15,-0.37,1.26,I
777,4095,386,425,-9.20,-0.52,1.82,I
777,4095,386,425,-9.18,-0.51,1.71,I
777,4095,386,425,-9.50,-0.47,1.76,I
777,4095,386,427,-9.54,-0.52,1.76,I
777,4095,386,427,-9.68,-0.50,1.66,I
777,4095,386,427,-9.81,-0.63,1.51,I
777,4095,386,427,-10.04,-0.54,1.30,I
777,4095,386,427,-10.08,-0.66,1.40,I
779,4095,388,429,-10.02,-0.65,1.41,I
779,4095,387,429,-9.75,-0.49,1.42,I
779,4095,387,429,-9.66,-0.45,1.59,I
779,4095,387,429,-9.59,-0.34,1.45,I
779,4095,387,429,-9.69,-0.10,1.59,I
779,4095,387,429,-9.74,-0.09,1.47,I
779,4095,387,429,-9.81,-0.07,1.39,I
779,4095,388,429,-9.86,-0.19,1.68,I
779,4095,387,429,-9.68,-0.26,1.73,I
779,4095,387,429,-9.67,-0.33,1.78,I
779,4095,388,429,-9.64,-0.15,1.87,I
780,4095,388,429,-9.68,-0.16,2.00,I
780,4095,388,429,-9.57,-0.42,2.22,I
780,4095,388,429,-9.43,-0.59,2.35,I
780,4095,388,429,-9.46,-0.65,2.28,I
780,4095,388,430,-9.49,-0.57,2.21,I
779,4095,388,429,-9.57,-0.48,2.48,I
780,4095,388,430,-9.40,-0.49,2.21,I
780,4095,388,430,-9.39,-0.40,2.47,I
779,4095,388,430,-9.22,-0.30,2.22,I
780,4095,388,430,-9.21,-0.35,2.19,I
780,4095,388,430,-9.11,-0.50,2.47,I
780,4095,388,430,-9.27,-0.39,2.33,I
780,4095,389,430,-9.11,-0.46,2.61,I
780,4095,389,430,-9.38,-0.48,2.51,I
780,4095,388,430,-9.41,-0.59,2.47,I
780,4095,388,430,-9.57,-0.62,2.61,I
780,4095,388,430,-9.62,-0.60,2.69,I
780,4095,388,430,-9.81,-0.79,2.75,I
781,4095,388,430,-9.59,-0.81,2.69,I
781,4095,388,430,-9.50,-0.92,2.71,I
780,4095,387,428,-9.07,-0.75,2.81,I
779,4095,387,428,-8.89,-0.60,2.91,I
780,4095,387,427,-8.93,-0.39,2.75,I
780,4095,387,427,-8.84,-0.51,2.93,I
780,4095,387,427,-8.83,-0.57,3.00,I
780,4095,386,428,-8.57,-0.56,3.23,I
780,4095,386,428,-8.74,-0.59,3.07,I
779,4095,386,428,-8.83,-0.44,3.19,I
779,4095,386,428,-8.87,-0.19,3.18,I
779,4095,386,428,-8.81,-0.13,3.12,I
779,4095,386,428,-8.93,-0.12,2.96,I
779,4095,386,428,-9.17,-0.19,3.22,I
779,4095,386,428,-9.23,-0.35,3.18,I
779,4095,387,428,-9.21,-0.43,3.13,I
779,4095,387,428,-9.29,-0.51,3.31,I
781,4095,388,430,-9.22,-0.51,3.11,I
781,4095,389,430,-9.10,-0.62,3.07,I
781,4095,388,430,-8.98,-0.63,3.11,I
781,4095,388,430,-8.75,-0.61,3.05,I
781,4095,388,430,-8.78,-0.50,2.98,I
781,4095,389,430,-8.87,-0.34,3.01,I
781,4095,388,430,-9.46,-0.27,2.88,I
781,4095,389,430,-9.63,-0.12,2.66,I
781,4095,389,430,-9.49,-0.29,3.05,I
781,4095,389,431,-8.92,-0.25,2.81,I
781,4095,389,431,-8.47,-0.31,2.53,I
781,4095,389,431,-8.79,-0.45,2.54,I
781,4095,389,431,-9.23,-0.34,2.21,I
781,4095,389,431,-9.69,-0.33,2.22,I
781,4095,389,431,-9.98,-0.47,2.21,I
781,4095,388,431,-10.07,-0.49,2.05,I
781,4095,389,431,-10.00,-0.68,2.12,I
781,4095,388,431,-9.88,-0.85,1.91,I
781,4095,389,430,-9.67,-0.85,2.05,I
781,4095,389,430,-9.46,-0.89,2.12,I
781,4095,389,430,-9.26,-1.06,2.14,I
781,4095,389,430,-9.33,-0.96,2.15,I
781,4095,389,430,-9.27,-0.91,1.96,I
781,4095,389,430,-9.46,-0.93,2.03,I
781,4095,389,430,-9.48,-0.83,1.81,I
781,4095,389,430,-9.55,-0.64,1.80,I
781,4095,389,430,-9.52,-0.68,1.91,I
781,4095,389,431,-9.44,-0.81,1.75,I
781,4095,389,430,-9.58,-1.05,1.89,I
781,4095,389,430,-9.80,-1.05,1.91,I
781,4095,389,430,-9.93,-1.05,1.72,I
782,4095,389,430,-10.00,-1.02,1.65,I
781,4095,389,430,-9.79,-1.02,1.66,I
782,4095,389,430,-9.63,-1.00,1.66,I
782,4095,389,431,-9.46,-1.01,1.70,I
782,4095,389,431,-9.29,-0.88,1.67,I
782,4095,389,431,-9.20,-1.00,1.95,I
782,4095,389,431,-9.06,-0.96,1.81,I
782,4095,389,431,-9.21,-0.96,2.00,I
782,4095,389,431,-9.47,-1.01,2.11,I
782,4095,389,431,-9.63,-0.99,1.96,I
782,4095,388,431,-9.71,-1.17,2.20,I
782,4095,389,431,-9.56,-1.29,2.46,I
782,4095,389,431,-9.55,-1.18,2.20,I
782,4095,389,431,-9.45,-1.03,2.12,I
782,4095,389,431,-9.33,-0.93,1.84,I
782,4095,389,431,-9.39,-0.85,1.74,I
782,4095,389,431,-9.28,-0.90,1.77,I
779,4095,389,431,-9.32,-0.86,1.98,I
779,4095,389,431,-9.33,-0.77,1.74,I
779,4095,389,431,-9.76,-0.77,1.66,I
779,4095,389,431,-9.61,-0.83,1.61,I
779,4095,389,431,-9.56,-0.91,1.64,I
779,4095,389,431,-9.53,-0.77,1.66,I
779,4095,389,431,-9.46,-1.03,1.81,I
779,4095,389,431,-9.40,-1.00,1.63,I
779,4095,390,431,-9.36,-0.89,1.98,I
779,4095,390,431,-9.46,-1.01,1.99,I
779,4095,390,431,-9.62,-0.83,1.97,I
779,4095,389,431,-9.60,-0.93,2.08,I
778,4095,389,431,-9.53,-0.87,1.93,I
778,4095,389,431,-9.52,-0.57,1.94,I
778,4095,389,431,-9.32,-0.57,2.05,I
781,4095,389,430,-9.39,-0.61,2.03,I
781,4095,389,431,-9.43,-0.38,1.48,I
781,4095,389,431,-9.62,-0.63,2.39,I
781,4095,389,431,-9.49,-0.41,1.49,I
781,4095,389,431,-9.75,-0.76,1.95,I
781,4095,389,431,-9.55,-0.77,2.27,I
781,4095,390,431,-9.63,-0.39,1.52,I
781,4095,390,431,-9.32,-0.36,2.15,I
781,4095,390,431,-9.46,0.04,1.82,I
781,4095,390,431,-9.17,0.00,1.82,I
781,4095,390,431,-9.47,-0.21,1.87,I
782,4095,390,431,-9.26,0.27,1.45,I
782,4095,390,431,-9.56,0.14,1.70,I
782,4095,391,431,-9.35,0.06,2.19,I
782,4095,391,431,-9.41,0.17,1.39,I
780,4095,389,431,-9.49,-0.28,2.53,I
780,4095,389,431,-9.40,-0.06,1.82,I
780,4095,389,431,-9.51,-0.20,1.99,I
780,4095,389,431,-9.59,-0.28,2.58,I
780,4095,389,431,-9.34,-0.23,1.89,I
780,4095,389,431,-9.45,-0.26,2.20,I
780,4095,389,431,-9.44,-0.27,2.02,I
780,4095,389,431,-9.58,-0.14,2.20,I
780,4095,389,431,-9.57,-0.17,1.95,I
780,4095,389,431,-9.58,-0.29,2.22,I
780,4095,389,431,-9.68,-0.40,2.16,I
780,4095,389,431,-9.38,-0.58,1.89,I
780,4095,389,431,-9.36,-0.91,2.57,I
780,4095,389,431,-9.44,-0.83,2.32,I
780,4095,389,431,-9.17,-0.94,2.17,I
783,4095,391,432,-9.46,-1.07,2.49,I
783,4095,391,432,-9.12,-1.28,2.42,I
783,4095,391,432,-9.24,-1.39,2.37,I
783,4095,391,432,-9.32,-1.44,2.21,I
783,4095,391,432,-9.40,-1.65,2.43,I
783,4095,391,432,-9.63,-1.49,2.42,I
783,4095,392,432,-9.44,-1.27,2.04,I
783,4095,392,432,-9.44,-1.06,2.04,I
783,4095,392,432,-9.21,-0.88,1.69,I
783,4095,392,432,-9.12,-0.77,1.78,I
783,4095,392,432,-9.51,-0.80,1.57,I
783,4095,392,432,-9.05,-1.00,2.36,I
783,4095,392,432,-9.07,-1.01,2.70,I
783,4095,392,432,-9.05,-1.01,2.29,I
782,4095,392,432,-9.32,-1.18,2.25,I
782,4095,392,432,-9.56,-1.22,2.52,I
782,4095,392,432,-9.33,-0.86,2.14,I
782,4095,392,432,-9.20,-0.77,1.81,I
782,4095,392,432,-9.56,-1.02,1.65,I
782,4095,392,432,-9.62,-1.09,1.84,I
782,4095,392,432,-9.88,-0.75,1.59,I
782,4095,392,432,-9.72,-0.93,1.87,I
782,4095,392,432,-9.35,-1.53,2.38,I
782,4095,392,432,-9.23,-1.07,1.74,I
782,4095,392,432,-9.03,-1.22,2.11,I
782,4095,392,432,-9.51,-1.29,2.49,I
782,4095,392,432,-9.37,-1.46,2.21,I
782,4095,392,432,-9.27,-1.38,2.30,I
782,4095,392,432,-9.45,-1.01,0.98,I
782,4095,392,432,-9.81,-1.46,2.49,I
782,4095,392,432,-9.79,-0.50,3.25,I
782,4095,393,432,-9.89,-0.85,1.38,I
782,4095,393,432,-9.39,-0.64,1.59,I
782,4095,393,432,-9.61,-0.00,0.84,I
782,4095,393,432,-9.51,0.12,1.41,I
782,4095,393,432,-9.54,-0.33,1.70,I
782,4095,393,432,-9.27,-0.46,1.89,I
782,4095,393,432,-9.42,-0.94,1.60,I
783,4095,393,432,-9.59,-1.47,2.39,I
783,4095,393,432,-9.69,-1.27,2.60,I
783,4095,393,432,-9.36,-1.23,2.10,I
783,4095,393,432,-9.51,-1.07,2.04,I
783,4095,393,432,-9.43,-0.64,2.05,I
783,4095,393,432,-9.33,-0.49,1.81,I
783,4095,393,432,-9.32,-0.02,1.88,I
783,4095,393,432,-9.39,-0.17,2.02,I
783,4095,393,432,-9.24,-0.09,1.94,I
783,4095,393,432,-9.04,0.10,1.59,I
783,4095,393,432,-9.34,0.05,2.03,I
783,4095,393,432,-9.43,0.17,1.87,I
783,4095,393,432,-9.42,0.13,2.09,I
783,4095,393,432,-9.80,0.28,2.15,I
783,4095,393,432,-9.75,0.27,2.23,I
783,4095,393,432,-9.88,0.15,2.13,I
783,4095,393,432,-9.72,0.23,1.95,I
783,4095,393,432,-9.49,0.20,1.87,I
783,4095,393,432,-9.60,-0.06,1.91,I
783,4095,393,432,-9.52,-0.32,2.03,I
783,4095,393,432,-9.32,-0.52,2.12,I
783,4095,393,432,-9.26,-0.67,2.70,I
783,4095,393,432,-9.20,-0.66,2.41,I
783,4095,393,432,-9.57,-0.81,2.19,I
783,4095,393,432,-9.62,-0.92,2.15,I
783,4095,393,432,-9.39,-0.74,2.22,I
783,4095,393,432,-9.46,-0.98,2.07,I
783,4095,393,432,-9.29,-0.84,2.19,I
783,4095,393,432,-9.08,-0.93,1.95,I
783,4095,393,432,-9.14,-1.16,2.06,I
783,4095,393,432,-9.30,-0.90,1.89,I
783,4095,393,432,-9.17,-1.08,2.01,I
783,4095,393,432,-9.20,-1.30,2.32,I
783,4095,393,432,-9.31,-1.37,2.44,I
783,4095,393,432,-9.12,-1.50,2.26,I
783,4095,393,432,-9.33,-1.56,2.14,I
783,4095,393,432,-9.12,-1.78,2.09,I
783,4095,393,432,-9.26,-2.05,1.81,I
783,4095,393,432,-9.07,-2.13,2.24,I
783,4095,393,432,-9.32,-2.12,2.06,I
783,4095,393,432,-9.29,-2.17,2.25,I
783,4095,393,432,-9.45,-2.39,2.24,I
783,4095,393,432,-9.72,-2.27,2.66,I
783,4095,393,432,-9.32,-2.09,2.08,I
783,4095,393,432,-9.38,-2.21,2.19,I
782,4095,393,432,-9.12,-1.70,2.05,I
782,4095,393,432,-9.35,-1.62,1.85,I
782,4095,393,432,-9.35,-1.47,1.83,I
782,4095,393,432,-9.39,-1.23,1.66,I
782,4095,393,432,-9.78,-1.73,2.45,I
782,4095,393,432,-9.46,-1.75,2.09,I
782,4095,392,433,-9.83,-1.64,1.78,I
783,4095,392,432,-9.86,-1.53,2.04,I
783,4095,393,432,-10.32,-1.56,2.37,I
783,4095,393,433,-10.10,-1.37,2.34,I
783,4095,393,433,-9.56,-1.37,2.43,I
783,4095,393,433,-8.93,-1.17,2.34,I
783,4095,393,433,-8.68,-1.22,2.48,I
783,4095,393,433,-8.55,-0.75,2.34,I
783,4095,393,433,-8.58,-0.55,2.09,I
783,4095,393,433,-8.82,-0.36,2.01,I
783,4095,393,433,-8.71,-0.40,2.10,I
783,4095,393,433,-8.40,-0.72,2.62,I
783,4095,393,433,-8.74,-0.44,2.09,I
783,4095,393,432,-8.81,-0.50,2.23,I
783,4095,393,432,-9.16,-0.80,2.45,I
783,4095,393,432,-8.95,-1.05,2.43,I
783,4095,394,433,-9.49,-0.74,2.13,I
783,4095,394,433,-9.28,-1.10,2.15,I
783,4095,394,433,-9.80,-1.55,2.71,I
783,4095,394,433,-9.44,-1.53,2.42,I
783,4095,394,433,-9.49,-1.69,2.27,I
783,4095,394,433,-9.19,-1.70,2.05,I
783,4095,394,433,-9.27,-1.54,2.13,I
783,4095,393,433,-9.40,-1.25,2.05,I
783,4095,393,433,-9.42,-1.35,1.82,I
783,4095,394,433,-9.71,-1.69,2.04,I
783,4095,394,433,-9.62,-1.96,2.26,I
783,4095,394,433,-9.36,-2.30,2.37,I
783,4095,394,433,-9.30,-2.49,2.56,I
783,4095,394,433,-9.12,-2.41,2.50,I
783,4095,394,433,-9.55,-2.44,2.41,I
783,4095,394,433,-9.34,-2.47,2.56,I
783,4095,394,433,-9.32,-2.48,2.57,I
783,4095,394,432,-9.33,-2.24,2.44,I
783,4095,394,432,-9.18,-2.42,2.66,I
783,4095,394,433,-9.11,-2.21,2.97,I
783,4095,394,432,-9.03,-2.24,2.74,I
783,4095,394,432,-9.07,-2.20,2.55,I
783,4095,394,433,-8.86,-2.18,2.61,I
783,4095,394,433,-9.04,-2.02,2.81,I
783,4095,394,432,-9.29,-1.95,2.83,I
783,4095,394,432,-8.92,-1.50,2.78,I
783,4095,394,432,-9.11,-1.49,2.96,I
783,4095,394,433,-8.80,-1.45,3.07,I
783,4095,394,433,-8.76,-1.43,2.89,I
783,4095,394,433,-8.78,-1.43,2.67,I
783,4095,393,433,-8.89,-1.26,2.48,I
783,4095,393,433,-8.90,-1.42,2.72,I
783,4095,393,433,-9.17,-1.49,2.79,I
783,4095,393,433,-9.16,-1.53,2.38,I
783,4095,393,433,-9.10,-1.76,2.74,I
784,4095,394,433,-9.28,-1.68,2.85,I
784,4095,394,433,-9.11,-1.55,2.20,I
784,4095,394,433,-9.31,-1.75,2.36,I
784,4095,394,433,-9.32,-1.74,2.78,I
784,4095,394,433,-9.21,-1.65,2.38,I
784,4095,394,433,-9.14,-1.71,2.31,I
784,4095,394,433,-9.26,-1.73,2.28,I
783,4095,394,433,-9.28,-1.91,2.26,I
783,4095,394,433,-9.20,-2.03,2.30,I
783,4095,394,433,-9.36,-2.31,2.47,I
783,4095,395,433,-9.38,-2.67,2.53,I
783,4095,395,433,-9.29,-2.47,2.56,I
783,4095,395,433,-9.36,-2.48,2.69,I
783,4095,395,433,-9.36,-2.30,2.39,I
783,4095,394,433,-9.21,-1.97,2.22,I
783,4095,394,434,-9.25,-1.96,2.53,I
783,4095,394,434,-9.20,-2.07,2.52,I
783,4095,394,434,-9.02,-1.72,2.37,I
783,4095,394,433,-9.20,-1.79,2.21,I
783,4095,394,434,-9.21,-1.91,2.39,I
783,4095,394,434,-9.10,-1.71,2.48,I
783,4095,394,434,-9.25,-1.75,2.32,I
783,4095,394,434,-9.07,-1.60,2.48,I
783,4095,394,434,-9.22,-1.54,2.40,I
783,4095,394,434,-9.29,-1.53,2.22,I
783,4095,394,433,-9.01,-1.21,2.34,I
783,4095,394,434,-8.84,-1.20,2.20,I
782,4095,394,433,-8.40,-0.98,1.83,I
782,4095,394,433,-8.85,-1.27,1.99,I
782,4095,394,433,-9.57,-1.72,1.89,I
782,4095,394,434,-10.07,-2.12,2.50,I
782,4095,394,434,-10.00,-2.02,2.35,I
783,4095,395,434,-9.27,-1.48,2.12,I
783,4095,395,434,-9.27,-1.09,1.84,I
783,4095,394,434,-9.35,-0.70,1.59,I
783,4095,395,434,-9.61,-0.94,1.82,I
783,4095,395,434,-9.52,-1.18,2.01,I
783,4095,395,434,-9.49,-1.68,2.44,I
783,4095,395,434,-9.51,-1.72,2.01,I
783,4095,395,435,-9.45,-1.54,1.97,I
783,4095,395,435,-9.42,-1.43,2.15,I
783,4095,395,435,-9.22,-1.21,1.83,I
783,4095,395,435,-9.49,-1.19,2.19,I
783,4095,395,435,-9.61,-1.00,2.86,I
783,4095,395,435,-9.11,-0.85,1.94,I
783,4095,395,434,-9.21,-0.98,2.02,I
783,4095,395,434,-9.12,-0.91,2.28,I
783,4095,395,434,-9.35,-0.87,2.12,I
783,4095,395,434,-9.41,-0.91,1.88,I
783,4095,395,434,-9.47,-1.07,2.07,I
783,4095,395,434,-9.72,-1.13,2.66,I
783,4095,395,434,-9.45,-0.99,2.44,I
783,4095,395,434,-9.23,-1.20,2.61,I
783,4095,395,434,-9.00,-1.01,2.42,I
783,4095,395,434,-8.89,-0.99,2.44,I
783,4095,395,434,-8.82,-0.88,2.34,I
783,4095,395,434,-9.05,-0.78,1.89,I
783,4095,395,434,-9.33,-0.90,2.15,I
784,4095,396,435,-9.33,-0.81,2.08,I
784,4095,396,435,-9.31,-1.12,2.17,I
784,4095,396,435,-9.28,-1.50,2.37,I
784,4095,396,435,-8.92,-1.45,2.07,I
784,4095,396,435,-9.38,-1.48,1.67,I
784,4095,396,435,-9.62,-1.31,1.55,I
784,4095,397,435,-9.82,-1.41,1.68,I
784,4095,397,435,-10.24,-1.45,2.13,I
784,4095,397,435,-10.16,-1.27,2.15,I
784,4095,397,435,-10.19,-1.11,2.29,I
784,4095,397,436,-9.91,-1.14,2.13,I
784,4095,397,436,-9.47,-1.18,2.18,I
784,4095,397,436,-9.33,-1.35,2.31,I
784,4095,397,436,-9.17,-1.58,2.39,I
784,4095,397,436,-9.27,-1.74,2.59,I
784,4095,397,436,-9.12,-1.61,2.87,I
784,4095,397,436,-8.98,-1.32,2.52,I
784,4095,397,436,-9.21,-1.27,2.76,I
784,4095,397,436,-9.12,-1.13,2.79,I
784,4095,397,436,-9.09,-1.01,2.49,I
784,4095,397,436,-9.23,-1.08,2.72,I
784,4095,397,435,-9.16,-0.95,2.75,I
784,4095,397,435,-9.11,-0.88,2.82,I
784,4095,396,435,-9.05,-1.02,2.96,I
784,4095,396,435,-8.86,-0.89,2.80,I
783,4095,396,435,-8.95,-0.87,2.46,I
783,4095,396,435,-8.87,-0.88,2.65,I
783,4095,396,435,-8.61,-1.01,2.81,I
783,4095,396,435,-8.05,-0.88,2.33,I
783,4095,396,435,-7.28,-0.83,2.36,I
783,4095,396,435,-8.09,-1.02,2.57,I
784,4095,396,435,-9.42,-1.15,2.38,I
784,4095,396,435,-10.64,-1.45,2.60,I
784,4095,396,435,-11.24,-1.35,2.93,I
784,4095,396,435,-10.90,-1.20,2.83,I
783,4095,396,435,-9.99,-1.04,2.65,I
784,4095,396,435,-9.32,-1.16,2.42,I
784,4095,396,435,-9.13,-1.03,1.98,I
784,4095,397,435,-9.21,-1.11,2.16,I
784,4095,397,435,-9.17,-1.16,2.49,I
784,4095,397,435,-9.30,-1.27,2.52,I
784,4095,397,435,-9.20,-1.29,2.79,I
784,4095,397,435,-9.34,-1.14,2.55,I
784,4095,397,435,-9.39,-1.07,2.23,I
784,4095,397,435,-9.54,-0.96,2.55,I
784,4095,397,436,-9.43,-1.10,2.60,I
784,4095,397,435,-9.36,-1.20,2.69,I
784,4095,397,435,-9.25,-1.45,2.89,I
784,4095,397,435,-9.06,-1.39,2.70,I
784,4095,397,436,-8.98,-1.33,2.42,I
784,4095,397,436,-9.09,-1.41,2.43,I
784,4095,396,436,-9.00,-1.32,2.44,I
784,4095,396,436,-9.11,-1.39,2.55,I
784,4095,396,436,-9.30,-1.20,2.47,I
784,4095,396,436,-9.43,-1.16,2.28,I
784,4095,396,436,-9.65,-1.14,2.16,I
784,4095,397,436,-9.83,-1.00,1.89,I
784,4095,397,436,-9.84,-1.28,2.40,I
784,4095,397,436,-9.69,-1.25,2.58,I
784,4095,397,436,-9.05,-1.33,2.47,I
784,4095,397,436,-9.03,-1.52,2.60,I
784,4095,397,436,-9.15,-1.32,3.00,I
784,4095,397,436,-9.74,-1.27,2.37,I
784,4095,397,436,-9.97,-1.29,2.37,I
784,4095,397,436,-9.59,-1.28,2.63,I
784,4095,397,436,-8.86,-1.30,3.15,I
784,4095,397,436,-9.04,-0.96,2.87,I
784,4095,397,436,-8.52,-0.86,2.67,I
784,4095,397,436,-8.73,-1.02,2.52,I
784,4095,397,436,-8.62,-0.91,2.68,I
784,4095,397,436,-8.71,-0.87,2.77,I
784,4095,397,436,-9.03,-0.99,2.81,I
784,4095,397,436,-9.03,-0.72,2.79,I
784,4095,397,436,-9.03,-0.58,2.64,I
784,4095,397,436,-9.09,-0.85,2.66,I
784,4095,397,436,-8.66,-0.86,2.53,I
784,4095,397,436,-8.14,-1.26,3.30,I
784,4095,397,436,-8.66,-1.04,2.98,I
784,4095,397,436,-9.36,-1.10,2.67,I
784,4095,398,436,-10.03,-1.06,2.30,I
784,4095,398,436,-10.35,-0.79,2.04,I
784,4095,398,436,-10.34,-1.03,2.51,I
784,4095,398,436,-10.13,-1.26,2.71,I
784,4095,398,436,-9.57,-1.23,2.42,I
784,4095,398,436,-9.15,-1.25,2.25,I
784,4095,398,436,-9.10,-1.00,2.23,I
784,4095,398,436,-9.19,-1.09,2.09,I
784,4095,398,436,-9.33,-1.07,2.07,I
784,4095,398,436,-10.00,-1.13,2.48,I
784,4095,398,436,-9.98,-0.97,2.50,I
784,4095,398,436,-9.90,-0.85,2.45,I
784,4095,397,436,-9.75,-0.96,2.45,I
784,4095,398,436,-9.32,-1.05,2.21,I
784,4095,398,436,-9.15,-1.43,2.72,I
784,4095,398,436,-8.82,-1.27,2.39,I
785,4095,398,436,-8.60,-1.24,2.44,I
785,4095,398,436,-8.52,-0.98,2.42,I
785,4095,398,436,-8.49,-0.57,1.87,I
785,4095,398,437,-9.17,-0.68,1.76,I
784,4095,398,437,-9.85,-0.83,2.14,I
784,4095,398,437,-10.12,-0.93,2.29,I
785,4095,398,437,-10.20,-1.28,2.38,I
785,4095,398,437,-9.66,-1.39,2.57,I
784,4095,399,437,-9.44,-1.19,2.32,I
785,4095,399,438,-9.20,-1.13,1.97,I
784,4095,399,438,-9.79,-1.42,2.28,I
784,4095,399,437,-9.79,-1.38,1.83,I
784,4095,399,437,-9.35,-1.34,2.20,I
784,4095,399,437,-8.83,-1.04,1.98,I
784,4095,399,437,-9.09,-1.03,2.04,I
784,4095,399,437,-9.00,-1.00,1.87,I
784,4095,399,437,-9.05,-1.21,2.03,I
784,4095,399,437,-9.19,-1.36,2.09,I
784,4095,399,437,-9.63,-1.10,2.24,I
784,4095,398,437,-9.58,-0.98,2.38,I
784,4095,398,437,-10.29,-0.97,2.24,I
784,4095,398,436,-10.81,-0.84,2.59,I
784,4095,398,436,-10.47,-0.61,2.86,I
784,4095,398,436,-9.65,-0.32,2.82,I
784,4095,398,436,-8.49,-0.16,2.56,I
784,4095,398,436,-7.62,-0.31,2.47,I
784,4095,398,436,-6.85,-0.76,2.41,I
784,4095,398,436,-6.96,-1.53,2.47,I
784,4095,398,436,-8.33,-1.75,2.76,I
784,4095,398,437,-9.14,-1.52,2.59,I
784,4095,398,437,-9.87,-1.24,2.39,I
784,4095,398,436,-10.06,-0.91,2.21,I
784,4095,397,437,-10.40,-0.75,2.06,I
784,4095,397,436,-10.10,-0.70,1.91,I
784,4095,397,436,-10.32,-0.97,2.59,I
784,4095,398,436,-9.70,-1.01,2.54,I
784,4095,398,436,-9.48,-1.14,2.32,I
784,4095,398,436,-9.76,-1.38,2.57,I
784,4095,398,437,-9.60,-1.39,2.26,I
784,4095,398,437,-9.18,-1.44,2.28,I
784,4095,398,437,-9.12,-1.45,2.34,I
784,4095,398,437,-9.13,-1.21,2.60,I
784,4095,397,437,-9.12,-1.18,2.56,I
784,4095,397,436,-10.26,-1.77,2.83,I
784,4095,397,436,-9.88,-1.36,3.30,I
784,4095,398,436,-9.09,-1.12,2.74,I
784,4095,397,436,-8.56,-1.02,2.80,I
784,4095,397,436,-8.34,-1.32,2.90,I
784,4095,398,437,-8.38,-1.35,2.87,I
784,4095,398,437,-8.66,-1.45,2.35,I
784,4095,398,437,-9.16,-1.74,2.62,I
784,4095,398,437,-9.65,-1.78,2.49,I
784,4095,398,437,-9.64,-1.64,2.34,I
784,4095,398,436,-9.70,-1.64,1.97,I
784,4095,398,437,-9.48,-1.64,1.96,I
784,4095,398,437,-9.26,-1.79,2.36,I
784,4095,398,437,-8.95,-1.78,2.25,I
784,4095,398,436,-9.21,-1.72,2.53,I
784,4095,398,437,-9.87,-1.90,2.94,I
784,4095,398,437,-9.89,-1.41,2.99,I
784,4095,398,437,-9.64,-1.00,3.07,I
784,4095,398,437,-9.41,-0.88,3.16,I
784,4095,398,437,-9.64,-1.01,3.12,I
784,4095,397,437,-9.66,-0.85,3.36,I
783,4095,397,437,-9.15,-0.95,3.72,I
784,4095,397,437,-8.71,-1.24,3.89,I
784,4095,397,437,-8.35,-1.27,3.85,I
784,4095,397,437,-8.14,-1.34,4.19,I
784,4095,397,437,-7.74,-0.90,3.51,I
784,4095,398,437,-7.86,-1.13,3.82,I
784,4095,398,437,-7.64,-1.21,3.77,I
784,4095,398,437,-7.90,-1.12,3.47,I
784,4095,398,437,-8.67,-1.07,3.34,I
784,4095,398,437,-8.99,-1.15,3.38,I
784,4095,398,436,-9.16,-1.19,3.25,I
784,4095,398,437,-9.16,-1.23,3.34,I
784,4095,398,436,-9.07,-1.16,3.36,I
784,4095,398,437,-9.05,-1.15,3.14,I
784,4095,398,436,-9.16,-0.99,3.31,I
784,4095,398,436,-9.23,-0.87,3.33,I
784,4095,398,436,-9.17,-0.76,3.25,I
784,4095,398,436,-9.24,-0.84,3.32,I
784,4095,398,436,-9.24,-0.97,3.51,I
784,4095,398,436,-9.23,-0.92,3.32,I
784,4095,398,437,-8.95,-0.82,3.21,I
